Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
9265,PDF24 Settings,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
9265,PDF24 Toolbox,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
9265,PDF24 Updater,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
9265,Picasa,3.9,Google Inc.,Application,,C:\Program Files (x86)\Google\Picasa3,7.0
9265,Picasa 3,3.9,Google Inc.,Add/Remove Programs,,"""C:\Program Files (x86)\Google\Picasa3""",
9265,Picasa Photo Viewer,3.9,Google Inc.,Application,,C:\Program Files (x86)\Google\Picasa3,1.0
9265,Plugin Container for Thunderbird,140.2,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
9265,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.PrintDialog_cw5n1h2txyewy,1.0
9265,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
9265,Print Queue Action Center,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy,1.0
9265,PWA Identity Proxy Host,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115,3.0
9265,PwaHelper executable for Identity Proxy,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.115,3.0
9265,Python,3.8,Python Software Foundation,Application,,C:\Program Files\LibreOffice\program\python-core-3.8.16\bin,1.0
9265,Registry Editor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
9265,Safe Reboot Application,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,2.0
9265,Scanner Tools Utility,1.0,HP Inc.,Application,,C:\Program Files (x86)\HP\HP Scan\bin,2.0
9265,ScanToPCActivationApp,2.1,HP Inc.,Application,,C:\Program Files\HP\HP Scan\Bin,1.0
9265,Security Update for Microsoft Access 2013 (KB4484527) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Excel 2013 (KB5002488) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB2910941) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3039798) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3162051) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3172514) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3178643) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3191875) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB3213564) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4011580) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4022188) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4022189) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4462142) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4462205) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4464506) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB4484108) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB5001952) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB5002069) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB5002198) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Office 2013 (KB5002477) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft OneNote 2013 (KB4022167) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft PowerPoint 2013 (KB5002399) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Project 2013 (KB4484489) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Publisher 2013 (KB5002391) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Security Update for Microsoft Word 2013 (KB5002483) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Send to OneNote Tool,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office15,1.0
9265,SendCrashReport,1.2,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit Reader,1.0
9265,Settings,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\ImmersiveControlPanel,1.0
9265,SFU Service,1.1,HP Inc.,Application,,C:\Windows\Firmware,1.0
9265,Speech Recognition,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Speech\Common,1.0
9265,SQL External minidumper,11.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft Analysis Services\AS OLEDB\110,2.0
9265,ST Deploy,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
9265,ST Remote Command,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0
9265,System Information,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\MSInfo,2.0
9265,TA Compat service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
9265,Take a Test,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.SecureAssessmentBrowser_cw5n1h2txyewy,1.0
9265,TCUI.UAP,0.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.XboxGameCallableUI_cw5n1h2txyewy,1.0
9265,Thunderbird,18.05,Mozilla,Application,,D:\LAMA\MASTER\MASTER SOFTWARE,1.0
9265,Thunderbird,140.2,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
9265,Thunderbird Helper,140.2,Mozilla Corporation,Application,,C:\Program Files\Mozilla Thunderbird\uninstall,1.0
9265,Thunderbird Software Updater,140.2,Mozilla Foundation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
9265,Thunderbird Windows Search Integration Handler,140.2,Mozilla Foundation,Application,,C:\Program Files\Mozilla Thunderbird,1.0
9265,Touch Keyboard and Handwriting Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ink,1.0
9265,Touch Keyboard and Handwriting Panel Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
9265,Track Review,9.6,Foxit Software Inc.,Application,,C:\Program Files (x86)\Foxit Software\Foxit Reader,1.0
9265,Trellix Agent,5.08,Trellix,MSI Database,"November 06, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,
9265,Trellix Agent,5.8,Trellix,Add/Remove Programs,"November 06, 2025 12:00:00 AM",C:\Program Files\McAfee\Agent\,
9265,Trellix Agent AAC Host,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
9265,Trellix Agent Common Services,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
9265,Trellix Agent Configurator,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,2.0
9265,Trellix Agent Extension Updater,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
9265,Trellix Agent McScanCheck,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
9265,Trellix Agent Repository Mirror,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,1.0
9265,Trellix Agent Script Engine,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent\x86,2.0
9265,Trellix Agent Service,5.8,Musarubra US LLC.,Application,,C:\Program Files\McAfee\Agent,1.0
9265,Trellix Data Exchange Layer for TA,6.0,Trellix,Add/Remove Programs,"November 06, 2025 12:00:00 AM",,
9265,Trellix Data Loss Prevention - Endpoint,11.12,Trellix,Add/Remove Programs,"November 10, 2025 12:00:00 AM",C:\Program Files\McAfee\DLP\Agent\,
9265,Trellix Dlp Diagnostic,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0
9265,Trellix DLP Endpoint Agent,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Endpoint Outlook Monitor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Endpoint Performance Monitor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Endpoint Service,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Endpoint Service WatchDog,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Endpoint Text Extractor,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,1.0
9265,Trellix DLP Native Messaging Host,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0
9265,Trellix Email Storage Crawler,11.12,Trellix,Application,,C:\Program Files\McAfee\DLP\Agent,2.0
9265,Trellix Tray Application,2.2,Trellix,Application,,C:\Program Files\McAfee\Agent\x86,1.0
9265,TwainScanUtility,39.0,HP Inc.,Application,,C:\Program Files (x86)\HP\HP Scan\bin,1.0
9265,Update for Microsoft InfoPath 2013 (KB3114946) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft InfoPath 2013 (KB4022181) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Lync 2013 (KB2889923) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB2760344) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB2760371) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB2883095) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB2889863) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB2899522) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3023049) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3023052) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3039701) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3039720) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3039756) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3039766) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3039778) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3054856) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3085565) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3085587) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3101503) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3114488) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3114499) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3127916) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3172533) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3172545) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3178640) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3191872) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB3213536) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB4011155) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB4011677) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB4018378) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB4022212) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB5001937) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB5002151) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Office 2013 (KB5002274) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft OneDrive for Business (KB4022226) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Outlook 2013 (KB5002514) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Outlook Social Connector 2013 (KB3054854) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Visio Viewer 2013 (KB2817301) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,Update for Microsoft Word 2013 (KB3162081) 64-Bit Edition,,Microsoft Corporation Inc.,Add/Remove Programs,,,
9265,UpgradeNotificationUtility,1.0,TODO: Company name>,Application,,C:\Program Files (x86)\HP\HP Scan\bin,1.0
9265,Utility Service,2.32,Conexant Systems LLC.,Application,,C:\Windows\CxSvc,1.0
9265,UwpLauncher,1.0,Synaptics Incorporated,Application,,C:\Windows\CxSvc,1.0
9265,Video Viewer,0.2,AVTECH Corporation Inc.,Add/Remove Programs,,,
9265,VideoPlayer MFC Application,1.2,,Application,,C:\Program Files (x86)\VideoViewer\videoPlayer,1.0
9265,Virtual Machine Connection,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_64\vmconnect\v4.0_10.0.0.0__31bf3856ad364e35,1.0
9265,Visual Basic Command Line Compiler,14.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
9265,Visual Basic Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
9265,Visual Basic Command Line Compiler,9.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0
9265,Visual C# Command Line Compiler,3.5,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.5,2.0
9265,Visual C# Command Line Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
9265,Visual C# Command Line Compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
9265,WaasMedic Agent Exe,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
9265,Watson Subscriber for SENS Network Notifications,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
9265,Windows Contacts,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
9265,Windows Defender Advanced Threat Protection - Sense AP module,0.3,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection – Sense AP notification module,0.1,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection - Sense NDR module,4.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection IMDSCollector module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sample Upload module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Security Configuration Module,2.1037,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense CE module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection\Classification,1.0
9265,Windows Defender Advanced Threat Protection Sense Dlp Processor module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense Event Tracer module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense Group Policy module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense Identity module,3.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense IR module,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Sense TVM module,1.4,,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Advanced Threat Protection Service Executable,10.8805,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender Advanced Threat Protection,1.0
9265,Windows Defender Offline Shell,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender\Offline,1.0
9265,Windows Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
9265,Windows Media Player,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
9265,Windows Media Player Configuration,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
9265,Windows Media Player Folder Sharing Executable,12.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Media Player,2.0
