Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
16421,Microsoft Office OSM MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office OSM UX MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office Proofing (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office Proofing Tools 2016 - English,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Office Shared 32-bit MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office Shared MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Office Standard 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office,,,
16421,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft OLE DB Driver for SQL Server,18.7,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft OneDrive for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft OneNote MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Outlook Data Files Scan/Repair Utility,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Outlook MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Power BI Desktop,2.117,Microsoft Corporation Inc.,Application,,H:\Windows\assembly\NativeImages_v4.0.30319_64\PBIDesktop\3f1fdd5b223f08b4feeadf9cdd624251,2.0,,
16421,Microsoft PowerBI Desktop (x64) (May 2023),2.117,Microsoft Corporation Inc.,Application,,H:\Users\support.local01\Downloads,1.0,,
16421,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft PowerPoint MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Product Activation,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0,,
16421,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Publisher MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
16421,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Remote Desktop Services Session Message Server,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..services-sessionmsg_31bf3856ad364e35_10.0.19041.3636_none_af6a305578807f3c,1.0,,
16421,Microsoft Remote Desktop Services Web Proxy,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..alservices-webproxy_31bf3856ad364e35_10.0.19041.5965_none_a5f1ed4b0db9746e,1.0,,
16421,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx-cvtres_for_vc_and_vb_b03f5f7f11d50a3a_10.0.19041.1_none_a6a8b89bc50eae31,4.0,,
16421,Microsoft Resource File To COFF Object Conversion Utility,14.32,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx4-cvtres_exe_b03f5f7f11d50a3a_4.0.15840.3_none_9954f775e4f32665,4.0,,
16421,Microsoft Resource File To COFF Object Conversion Utility,14.10,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_netfx4-cvtres_exe_b03f5f7f11d50a3a_4.0.15805.0_none_9959f3c5e4eeac5f,2.0,,
16421,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
16421,Microsoft Robocopy,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-robocopy_31bf3856ad364e35_10.0.19041.5794_none_45eed3c2d61bedf1,2.0,,
16421,Microsoft Run Exe Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.26100.7824_none_3b8b4030b7125371,1.0,,
16421,Microsoft Screen Magnifier,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-magnify_31bf3856ad364e35_10.0.26100.7824_none_09c627d548d59546,3.0,,
16421,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,3.0,,
16421,Microsoft Software Protection Platform Admin Object,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-s..rity-spp-validation_31bf3856ad364e35_10.0.19041.3636_none_8f825e9ed860167c,1.0,,
16421,Microsoft Software Protection Platform Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-spp_31bf3856ad364e35_10.0.26100.7824_none_b5f9a7e0d118a869,4.0,,
16421,Microsoft Spell Checking Host,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-spelling-host.binaries_31bf3856ad364e35_10.0.19041.6093_none_8212546f9744d6ac,2.0,,
16421,Microsoft SQL Server Analysis Services,16.0,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Power BI Desktop RS\bin,1.0,,
16421,Microsoft SQL Server Conflict Viewer,19.3,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft SQL Server Management Studio 19\Common7\IDE,1.0,,
16421,Microsoft SQL Server Conflict Viewer,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0,,
16421,Microsoft SQL Server Copy Database Wizard,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0,,
16421,Microsoft SQL Server Copy Database Wizard,19.3,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft SQL Server Management Studio 19\Common7\IDE,1.0,,
16421,Microsoft SQL Server Database Mail Wizard,19.3,Microsoft Corporation Inc.,Application,,H:\Program Files (x86)\Microsoft SQL Server Management Studio 19\Common7\IDE,1.0,,
16421,Microsoft SQL Server Database Mail Wizard,20.2,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,1.0,,
16421,Microsoft SQL Server Management Studio - 19.3,19.3,Microsoft Corporation Inc.,Application,,H:\Users\support.local01\Downloads,1.0,,
16421,Microsoft SQL Server Management Studio - 20.2,20.2,Microsoft Corporation Inc.,Application,,F:\DOWNLOAD CENTRO 02092025,1.0,,
16421,Microsoft Sync Center,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-mobsyncexe_31bf3856ad364e35_10.0.19041.4355_none_6e5fa3aa3df0168f,2.0,,
16421,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,3.0,,
16421,Microsoft Teams Meeting Add-in for Microsoft Office,1.25,Microsoft Corporation Inc.,Add/Remove Programs,"December 16, 2025 12:00:00 AM",,,,
16421,Microsoft UIManager Broker,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..ork-uimanagerbroker_31bf3856ad364e35_10.0.19041.4355_none_eecc51895fed7057,1.0,,
16421,Microsoft Update Health Service,10.0,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Update Health Tools,1.0,,
16421,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.42.34438,14.42,Microsoft Corporation Inc.,Application,,C:\Windows\SystemTemp\{AA806F03-6074-4288-985E-1C655E62770D},1.0,,
16421,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.38.33135,14.38,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
16421,Microsoft Visual C++ 2022 X64 Additional Runtime - 14.42.34438,14.42,Microsoft Corporation Inc.,Add/Remove Programs,"December 12, 2025 12:00:00 AM",,,,
16421,Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.42.34438,14.42,Microsoft Corporation Inc.,Add/Remove Programs,"December 12, 2025 12:00:00 AM",,,,
16421,Microsoft Visual C++ 2022 X86 Additional Runtime - 14.38.33135,14.38,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.38.33135,14.38,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Visual Studio Debugger Process Launch Notification Sender,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\Packages\Debugger,6.0,,
16421,Microsoft Visual Studio Debugger Windows Error Reporing Helper,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,6.0,,
16421,Microsoft Visual Studio Registry Editor Helper,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0,,
16421,Microsoft Visual Studio Tools for Applications 2019,16.0,Microsoft Corporation Inc.,Add/Remove Programs,,,,,
16421,Microsoft Visual Studio Tools for Applications 2019 x64 Hosting Support,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Visual Studio Tools for Applications 2019 x86 Hosting Support,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"July 17, 2025 12:00:00 AM",,,,
16421,Microsoft Visual Studio Web Protocol Handler,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0,,
16421,Microsoft Visual Studio Web Protocol Handler Selector,15.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft SQL Server Management Studio 20\Common7\IDE,2.0,,
16421,Microsoft Volume Shadow Copy Service,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-vssservice_31bf3856ad364e35_10.0.19041.5794_none_cf5fc866cd2e6304,1.0,,
16421,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,4.0,,
16421,Microsoft Word,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0,,
16421,Microsoft Word MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,,,
16421,Microsoft WWA Host,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-web-app-host_31bf3856ad364e35_10.0.19041.5794_none_b1776b19b8c27795,2.0,,
16421,Microsoft(C) Register Server,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-regsvr32_31bf3856ad364e35_10.0.19041.1_none_389cd5270341e0a8,2.0,,
16421,Microsoft.Mashup.Container,2.117,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Power BI Desktop RS\bin,1.0,,
16421,Microsoft.Mashup.Container.NetFX40,2.117,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Power BI Desktop RS\bin,1.0,,
16421,Microsoft.Mashup.Container.NetFX45,2.117,Microsoft Corporation Inc.,Application,,H:\Program Files\Microsoft Power BI Desktop RS\bin,1.0,,
16421,Microsoft.Uev.CscUnpinTool EXE,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-appmanagement-uevagent_31bf3856ad364e35_10.0.19041.5915_none_7120e66f9a692344,1.0,,
16421,Microsoft\fsavailux,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-fsavailux_31bf3856ad364e35_10.0.19041.1_none_60b99066bd2f6d16,1.0,,
16421,Migration Plugins host program,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-migrationengine_31bf3856ad364e35_10.0.19041.6033_none_cd809808906373f6,2.0,,
16421,Mixed Reality Simulation Control,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-p..tionsimulationinput_31bf3856ad364e35_10.0.19041.6033_none_e00c01dd49a8a2d4,2.0,,
16421,MMGA Server,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-mapi-mmga_31bf3856ad364e35_10.0.19041.4355_none_5559907fbc2712ec,2.0,,
16421,Mobile Broadband Account Experience Parser Task,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-m..erience-parser-task_31bf3856ad364e35_10.0.19041.1_none_80036e190af52e7c,1.0,,
16421,Mount Volume Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-mountvol_31bf3856ad364e35_10.0.19041.1_none_729f314325319478,2.0,,
16421,MoUSO Core Worker Process,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-u..te-orchestratorcore_31bf3856ad364e35_10.0.19041.5848_none_fb55211739d70f16,1.0,,
16421,MoUSO Core Worker Process,1507.2512,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
16421,MoUSO Core Worker Process,1451.2512,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
16421,MSOOBE EXE,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-oobe-machine_31bf3856ad364e35_10.0.26100.7824_none_a9169a9db3575ec4,2.0,,
16421,MUI Language pack cleanup,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-lpksetup_31bf3856ad364e35_10.0.19041.6033_none_9632215f219bee3e,2.0,,
16421,MUI unattend action,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-international-unattend_31bf3856ad364e35_10.0.19041.5794_none_3f016696d75163ca,2.0,,
16421,Multicast Information,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4,2.0,,
16421,MultiUser Query Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_9aa166e99861c2bc,1.0,,
16421,MusNotificationBroker,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-u..snotificationbroker_31bf3856ad364e35_10.0.19041.6033_none_d93dac253d7c4925,2.0,,
16421,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0,,
16421,NcsiUwpApp,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-ncsiuwpapp.appxmain_31bf3856ad364e35_10.0.19041.6033_none_648db1496da5178a,3.0,,
16421,Net Command,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-net1-command-line-tool_31bf3856ad364e35_10.0.19041.3636_none_05c834873e48607f,4.0,,
16421,NetBT Unattend Generic Command,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-netbt_31bf3856ad364e35_10.0.19041.3636_none_df510977e0f95d96,2.0,,
16421,Netio Unattend Generic Command,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.19041.3636_none_e071d6f2790ee0e9,2.0,,
16421,Network Command Shell,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-netsh_31bf3856ad364e35_10.0.19041.1_none_1fe6ae13cb971ac8,2.0,,
16421,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,4.0,,
16421,Notifications host process,1451.2512,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
16421,Notifications host process,1507.2512,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
16421,nslookup,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-nslookup_31bf3856ad364e35_10.0.19041.1_none_8bc62bc63a30d6fb,2.0,,
16421,NT Kernel & System,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-os-kernel_31bf3856ad364e35_10.0.26100.7824_none_07c8b2096448c7eb,4.0,,
16421,NT Secure Kernel,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-onecore-i..atedusermode-kernel_31bf3856ad364e35_10.0.19041.6093_none_5c9afaa849c2392d,2.0,,
16421,NT5DS,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_microsoft-windows-d..ommandline-dsdbutil_31bf3856ad364e35_10.0.19041.4474_none_582bfbd9cc566635,2.0,,
16421,NTFS Volume Maintenance Utility,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-autochkconfigurator_31bf3856ad364e35_10.0.19041.1_none_d908336e5b82be3e,2.0,,
16421,ODBC Administrator,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-m..-odbc-administrator_31bf3856ad364e35_10.0.19041.1_none_04959f34117554a3,2.0,,
16421,ODBC Driver Configuration Program,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\x86_microsoft-windows-m..s-mdac-odbcconf-exe_31bf3856ad364e35_10.0.19041.1_none_67494c7cd91d4b47,2.0,,
16421,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0,,
16421,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0,,
16421,Offers the user a choice,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\wow64_microsoft-windows-choice_31bf3856ad364e35_10.0.19041.1_none_83aca2e25f8134a1,2.0,,
16421,Office Deployment,10.0,Microsoft Corporation Inc.,Application,,H:\Windows\WinSxS\amd64_microsoft-windows-office-csp_31bf3856ad364e35_10.0.19041.3636_none_3202f1b4e8fc57c5,1.0,,
16421,Office Licensing Admin Access Provider,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,2.0,,
16421,Office Source Engine,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\Source Engine,3.0,,
16421,Office Subscription Licensing Heartbeat,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,2.0,,
